"","Country","Year","Score","GDP/Capita","SocialSupport","LifeExpectancy","FreedomChoices","Generosity","Corruption","Population","Tourists","Export(USD)","Immigration"
"1200","NETHERLANDS",2017,7.458965302,10.79567146,0.936501324,72.19999695,0.920319736,0.249880046,0.363133639,17131296,17924000,652065497370,NA
"1201","NETHERLANDS",2018,7.463097095,10.81551075,0.939443171,72.30000305,0.919985175,0.160900056,0.370557785,17231624,18780000,726697425340,NA
"1202","NETHERLANDS",2019,7.42526865,10.82656479,0.941477478,72.40000153,0.88559252,0.212004393,0.360068113,17332850,NA,709415127440,"2282791"
"1203","NEW ZEALAND",2006,7.305014133,10.38698101,0.946047485,71.19999695,0.932080269,0.312396437,0.224220231,4184600,2409000,NA,NA
"1204","NEW ZEALAND",2007,7.604173183,10.40734291,0.966532767,71.40000153,0.878218889,0.279586345,0.294616222,4223800,2455000,NA,NA
"1205","NEW ZEALAND",2008,7.38117075,10.38871574,0.944274664,71.59999847,0.893072486,0.298641682,0.333750874,4259800,2483000,NA,NA
"1206","NEW ZEALAND",2010,7.223756313,10.3807373,0.975642204,72,0.917752504,0.255350322,0.32074818,4350700,2530000,NA,"947443"
"1207","NEW ZEALAND",2011,7.190638065,10.39618587,0.953649879,72.12000275,0.934768736,0.285305709,0.269330204,4384000,2617000,NA,NA
"1208","NEW ZEALAND",2012,7.249629974,10.41271973,0.930028617,72.23999786,0.901853085,0.288305968,0.289297938,4408100,2574000,NA,NA
"1209","NEW ZEALAND",2013,7.280151844,10.43046379,0.958153486,72.36000061,0.944000423,0.237982213,0.312235802,4442100,2710000,39444799000,NA
"1210","NEW ZEALAND",2014,7.305892467,10.45184231,0.942380846,72.48000336,0.931882441,0.348846972,0.272608608,4509700,2854000,41622108081,NA
"1211","NEW ZEALAND",2015,7.418120861,10.46817112,0.98734349,72.59999847,0.941784263,0.330333233,0.185888708,4595700,3129000,34355209231,"1039736"
"1212","NEW ZEALAND",2016,7.225687981,10.48298645,0.93660289,72.80000305,0.926576018,0.266528159,0.278270781,4693200,3494000,33755908948,NA
"1213","NEW ZEALAND",2017,7.32718277,10.49256229,0.95492065,73,0.942279458,0.295048594,0.221887484,4793900,3723000,38075450813,NA
"1214","NEW ZEALAND",2018,7.370285988,10.50106621,0.953862727,73.19999695,0.94930017,0.122057065,0.206580222,4841000,3858000,39672529006,NA
"1215","NEW ZEALAND",2019,7.205174446,10.50888348,0.938821197,73.40000153,0.912042379,0.15882951,0.233831227,4917000,3888000,39516923274,"1068739"
"1216","NICARAGUA",2006,4.460158348,8.248044968,0.877170146,64.13999939,0.745456338,0.01420644,0.844391346,5513763,891000,NA,NA
"1217","NICARAGUA",2007,4.944090843,8.283820152,0.866213024,64.48000336,0.835559726,0.144884676,0.825798512,5590055,978000,NA,NA
"1218","NICARAGUA",2008,5.103827477,8.303853035,0.857186258,64.81999969,0.790831089,0.07998132,0.818949223,5667432,1011000,NA,NA
"1219","NICARAGUA",2009,5.352804661,8.256687164,0.834688067,65.16000366,0.746065021,0.074797891,0.794486761,5745526,1010000,NA,NA
"1220","NICARAGUA",2010,5.68669939,8.286266327,0.86315155,65.5,0.791773319,0.022745553,0.801728904,5824065,1071000,NA,"37333"
"1221","NICARAGUA",2011,5.385705471,8.334049225,0.800305128,65.72000122,0.778591037,-0.015151796,0.760242522,5903039,1122000,NA,NA
"1222","NICARAGUA",2012,5.448006153,8.383611679,0.894054413,65.94000244,0.850304902,0.021528481,0.643578768,5982526,1233000,NA,NA
"1223","NICARAGUA",2013,5.772274971,8.41843605,0.868216038,66.16000366,0.859149039,0.043504443,0.636246741,6062454,1273000,4793600000,NA
"1224","NICARAGUA",2014,6.275266647,8.452025414,0.838567436,66.37999725,0.817320645,0.108305156,0.698808014,6142733,1390000,5125680000,NA
"1225","NICARAGUA",2015,5.924112797,8.485815048,0.826908529,66.59999847,0.809259176,0.081400059,0.727998376,6223240,1456000,4839350000,"40262"
"1226","NICARAGUA",2016,6.012739658,8.5175457,0.852702439,66.90000153,0.716534257,0.04359185,0.731464922,6303974,1596000,4781830000,NA
"1227","NICARAGUA",2017,6.476356506,8.550492287,0.83804369,67.19999695,0.922162771,0.014283384,0.672963321,6384855,1958000,5169607000,NA
"1228","NICARAGUA",2018,5.81895256,8.499033928,0.854276538,67.5,0.797056854,0.013160613,0.712824762,6465513,1412000,5013908000,NA
"1229","NICARAGUA",2019,6.112545013,8.434353828,0.873863935,67.80000305,0.882678449,0.034327205,0.62198174,6545502,1455000,5272553000,"42172"
"1230","NIGER",2006,3.736951828,6.656052589,0.677165508,46.36000061,0.750336349,0.088810548,0.754975379,14143971,60000,NA,NA
"1231","NIGER",2007,4.277402401,6.649467945,0.725712836,47.11999893,0.584067166,-0.0434567,0.747563601,14685399,48000,NA,NA
"1232","NIGER",2008,4.235657215,6.703237534,0.60663867,47.88000107,0.648728073,-0.04364099,0.748752594,15250908,73000,NA,NA
"1233","NIGER",2009,4.267169952,6.657988071,0.771265149,48.63999939,0.880042136,0.004458784,0.483152986,15843133,66000,NA,NA
"1234","NIGER",2010,4.101016045,6.699874401,0.654964983,49.40000153,0.817219734,-0.009994683,0.528980315,16464025,74000,NA,"126464"
"1235","NIGER",2011,4.555829525,6.683684349,0.817660689,49.91999817,0.779515266,-0.042235721,0.549093366,17114761,82000,NA,NA
"1236","NIGER",2012,3.798088312,6.756684303,0.700107574,50.43999863,0.734430909,-0.05127769,0.777340889,17795191,94000,NA,NA
"1237","NIGER",2013,3.716329813,6.768955231,0.695813596,50.95999908,0.825387061,-0.065017827,0.710963428,18504255,123000,1588130516,NA
"1238","NIGER",2014,4.180943489,6.802546978,0.752533853,51.47999954,0.687634289,-0.034595713,0.60472846,19240157,135000,1444502000,NA
"1239","NIGER",2015,3.671453714,6.80618763,0.713019609,52,0.728128314,-0.020403434,0.702549696,20001663,135000,1087496830,"252998"
"1240","NIGER",2016,4.234645844,6.815671444,0.682828248,52.5,0.701927304,-0.00349987,0.814493895,20788838,152000,1031520654,NA
"1241","NIGER",2017,4.615673542,6.825054646,0.582109571,53,0.68355757,-0.01795084,0.777660012,21602472,164000,1205646059,NA
"1242","NIGER",2018,5.164007187,6.837319374,0.612025678,53.5,0.790665627,0.022408206,0.637166798,22442948,157000,1202408784,NA
"1243","NIGER",2019,5.003544331,6.863078117,0.67695874,54,0.83136189,0.038939893,0.728855133,23310715,192000,1174239747,"294161"
"1244","NIGERIA",2006,4.709745884,8.356694221,0.73517859,44.11999893,0.649139762,0.076355658,0.870748997,142538308,3056000,NA,NA
"1245","NIGERIA",2007,4.890419483,8.394202232,0.717703819,44.63999939,0.635073245,0.127846122,0.918391883,146339977,5239000,NA,NA
"1246","NIGERIA",2008,4.938560486,8.433158875,0.779640496,45.15999985,0.584221542,0.11043404,0.891890109,150269623,5820000,NA,NA
"1247","NIGERIA",2009,4.980220318,8.483832359,0.72208178,45.68000031,0.53672111,0.058831569,0.913195729,154324933,6053000,NA,NA
"1248","NIGERIA",2010,4.760275841,8.534132004,0.823823035,46.20000076,0.565351069,0.057871822,0.910719037,158503197,6113000,NA,"988679"
"1249","NIGERIA",2012,5.492954254,8.573692322,0.817579567,47.11999893,0.651688874,0.057536371,0.900431395,167228767,4673000,NA,NA
"1250","NIGERIA",2013,4.81786871,8.611505508,0.662943304,47.58000183,0.621587694,0.041716307,0.905309319,171765769,4038000,90555068096,NA
"1251","NIGERIA",2015,4.932914734,8.645749092,0.811647654,48.5,0.680470288,-0.044237778,0.926109254,181137448,6017000,50216225355,"1199115"
"1252","NIGERIA",2016,5.219567776,8.603171349,0.804766953,48.90000153,0.797690511,0.034269311,0.904706836,185960289,5265000,33302278057,NA
"1253","NIGERIA",2017,5.321928024,8.585121155,0.733468533,49.29999924,0.825905561,0.11553894,0.834891975,190873311,NA,44468172076,NA
"1254","NIGERIA",2018,5.252288342,8.578443527,0.740854204,49.70000076,0.789881051,-0.018955085,0.865602672,195874740,NA,60546582828,NA
"1255","NIGERIA",2019,4.356419086,8.573226929,0.733517945,50.09999847,0.729366958,0.023591084,0.873140275,200963599,NA,62531378328,"1256408"
"1256","NORTH CYPRUS",2012,5.463305473,NA,0.871150076,NA,0.692567647,NA,0.854729652,NA,NA,NA,NA
"1257","NORTH CYPRUS",2013,5.566802502,NA,0.869274199,NA,0.775383294,NA,0.715356171,NA,NA,NA,NA
"1258","NORTH CYPRUS",2014,5.785978794,NA,0.801801682,NA,0.829677284,NA,0.692221284,NA,NA,NA,NA
"1259","NORTH CYPRUS",2015,5.842550278,NA,0.79138273,NA,0.785352826,NA,0.659180284,NA,NA,NA,NA
"1260","NORTH CYPRUS",2016,5.827127934,NA,0.807690263,NA,0.796233833,NA,0.670191407,NA,NA,NA,NA
"1261","NORTH CYPRUS",2018,5.608056068,NA,0.837391794,NA,0.797066092,NA,0.613837004,NA,NA,NA,NA
"1262","NORTH CYPRUS",2019,5.4666152,NA,0.803294539,NA,0.792734623,NA,0.640058875,NA,NA,NA,NA
"1263","NORWAY",2006,7.415682316,11.06435585,0.958511293,71.31999969,0.959532738,0.096242882,0.397150129,4660677,5738000,NA,NA
"1264","NORWAY",2008,7.632287502,11.07575512,0.935878932,71.55999756,0.947288871,0.005475185,0.502776325,4768212,6054000,NA,NA
"1265","NORWAY",2012,7.678277016,11.05094433,0.947657406,72.23999786,0.946565866,0.134877861,0.368042678,5018573,5126000,NA,NA
"1266","NORWAY",2014,7.444470882,11.05752373,0.941161931,72.68000031,0.956316173,0.16868186,0.404825836,5137232,5429000,144676796850,NA
"1267","NORWAY",2015,7.603433609,11.06708145,0.946833968,72.90000153,0.947620511,0.244592458,0.298814356,5188607,5872000,103914962972,"746375"
"1268","NORWAY",2016,7.596331596,11.07007599,0.959742844,73,0.954352319,0.12046805,0.409666121,5234519,6619000,88409812864,NA
"1269","NORWAY",2017,7.578744888,11.08160973,0.950127661,73.09999847,0.953016818,0.224219635,0.249711379,5276968,7001000,101054189820,NA
"1270","NORWAY",2018,7.444262028,11.0889101,0.965961933,73.19999695,0.960429013,0.081801169,0.268201441,5311916,6540000,121790892387,NA
"1271","NORWAY",2019,7.442139626,11.09277248,0.941784024,73.30000305,0.954044461,0.098486446,0.270571798,5347896,6780000,102798577259,"867765"
"1272","OMAN",2011,6.852982044,10.64404583,NA,65.5,0.916293025,-0.003095158,NA,3251108,1393000,NA,NA
"1273","PAKISTAN",2005,5.224657536,8.256694794,0.590945721,54.20000076,0.629995883,NA,0.844436169,160304008,798000,NA,NA
"1274","PAKISTAN",2007,5.671460629,8.318084717,0.478887379,55,0.395642221,0.079880252,0.793795407,167808105,840000,NA,NA
"1275","PAKISTAN",2008,4.413918972,8.312325478,0.372907877,55.40000153,0.335223645,0.091154255,0.847682595,171648986,823000,NA,NA
"1276","PAKISTAN",2009,5.208146572,8.317914963,0.521746695,55.79999924,0.387697667,0.067878768,0.873649061,175525609,855000,NA,NA
"1277","PAKISTAN",2010,5.786132813,8.311883926,0.571315944,56.20000076,0.364205927,0.291164696,0.8516559,179424641,907000,NA,"3941586"
"1278","PAKISTAN",2011,5.267186165,8.317406654,0.509884119,56.41999817,0.375822634,0.020456312,0.857177615,183340592,1161000,NA,NA
"1279","PAKISTAN",2012,5.131565094,8.330608368,0.542038023,56.63999939,0.366844118,0.155642793,0.842024505,187281475,966000,NA,NA
"1280","PAKISTAN",2013,5.138082504,8.35259819,0.607087076,56.86000061,0.447909594,0.090284042,0.791835248,191262919,NA,25120800000,NA
"1281","PAKISTAN",2014,5.435657978,8.377362251,0.551683307,57.08000183,0.543138504,0.131200358,0.676927507,195306825,NA,24731260000,NA
"1282","PAKISTAN",2015,4.823194981,8.402712822,0.561720133,57.29999924,0.586546242,0.076070316,0.716641188,199426964,NA,22089140000,"3506520"
"1283","PAKISTAN",2016,5.548508167,8.435663223,0.626921296,57.70000076,0.634182811,0.085460514,0.79253006,203627284,NA,2.0375e+10,NA
"1284","PAKISTAN",2017,5.830870628,8.47035408,0.690263569,58.09999847,0.712657094,0.035748318,0.713928223,207896686,NA,2.1569e+10,NA
"1285","PAKISTAN",2018,5.471553802,8.502672195,0.685059488,58.5,0.77256912,0.059652407,0.798841655,212215030,NA,2.3425e+10,NA
"1286","PALESTINIAN TERRITORIES",2006,4.716387749,8.117446899,0.817945421,61.77999878,0.546506464,NA,0.857823968,3406334,NA,NA,NA
"1287","PALESTINIAN TERRITORIES",2007,4.151053905,8.12311554,0.711818635,61.89749908,0.365296155,-0.079501912,0.844180405,3494496,NA,NA,NA
"1288","PALESTINIAN TERRITORIES",2008,4.385603428,8.180455208,0.665910721,62.01499939,0.357756525,-0.069223329,0.753213048,3591977,NA,NA,NA
"1289","PALESTINIAN TERRITORIES",2009,4.470191479,8.233285904,0.738076687,62.13249969,0.467811942,-0.084698699,0.797354221,3689099,NA,NA,NA
"1290","PALESTINIAN TERRITORIES",2010,4.702603817,8.287905693,0.82174629,62.25,0.504262269,-0.116681814,0.752414644,3786161,NA,NA,NA
"1291","PALESTINIAN TERRITORIES",2011,4.751219749,8.379115105,0.75083226,NA,0.521889269,-0.126596689,0.750207603,3882986,NA,NA,NA
"1292","PALESTINIAN TERRITORIES",2012,4.646608353,8.435599327,0.782169104,NA,0.541582882,-0.152907953,0.730194092,3979998,NA,NA,NA
"1293","PALESTINIAN TERRITORIES",2013,4.844027996,8.393276215,0.760899544,NA,0.453903377,-0.149680614,0.779645741,4076708,NA,NA,NA
"1294","PALESTINIAN TERRITORIES",2014,4.721938133,8.361779213,0.775086701,NA,0.657049835,-0.146108657,0.804165423,4173398,NA,NA,NA
"1295","PALESTINIAN TERRITORIES",2015,4.695239067,8.38471508,0.766101241,NA,0.556040943,-0.152364478,0.77430135,4270092,NA,NA,NA
"1296","PALESTINIAN TERRITORIES",2016,4.906618118,8.402910233,0.817770958,NA,0.607669413,-0.128500506,0.812464654,4367088,NA,NA,NA
"1297","PALESTINIAN TERRITORIES",2017,4.62813282,8.389223099,0.824345112,NA,0.631611288,-0.162079096,0.830646336,4454805,NA,NA,NA
"1298","PALESTINIAN TERRITORIES",2018,4.5539217,NA,0.819479287,NA,0.654534519,NA,0.813779533,4569087,NA,NA,NA
"1299","PALESTINIAN TERRITORIES",2019,4.48253727,NA,0.832550049,NA,0.653488278,NA,0.829282761,4685306,NA,NA,NA
"1300","PANAMA",2006,6.127988338,9.452223778,0.950980365,67.90000153,0.882047236,-0.032623004,0.911755919,3391666,1215000,NA,NA
"1301","PANAMA",2007,6.894139767,9.547291756,0.937078059,68,0.640218794,0.097467534,0.915287375,3453675,1428000,NA,NA
"1302","PANAMA",2008,6.930903435,9.623345375,0.922481298,68.09999847,0.707384586,0.073956251,0.88065052,3516204,1575000,NA,NA
"1303","PANAMA",2009,7.033740044,9.617937088,0.905028522,68.19999695,0.721393645,0.028694322,0.889423907,3579215,1562000,NA,NA
"1304","PANAMA",2010,7.3214674,9.657002449,0.92753309,68.30000305,0.754523695,0.005682562,0.87982583,3642687,1726000,NA,"157309"
"1305","PANAMA",2011,7.24808073,9.746823311,0.876284182,68.5,0.829012871,0.023060437,0.839684486,3706483,2004000,NA,NA
"1306","PANAMA",2012,6.859835625,9.822964668,0.89739114,68.69999695,0.783182502,0.012180869,0.795796633,3770624,2086000,NA,NA
"1307","PANAMA",2013,6.86648035,9.872675896,0.895719826,68.90000153,0.811337948,0.032241423,0.814464629,3835437,2202000,14732126258,NA
"1308","PANAMA",2014,6.631171227,9.905071259,0.87347424,69.09999847,0.893915117,0.016021108,0.846593857,3901315,2305000,12959957000,NA
"1309","PANAMA",2015,6.605550289,9.943744659,0.88261503,69.30000305,0.846669197,0.006878069,0.809942901,3968487,2553000,11347872000,"184710"
"1310","PANAMA",2016,6.117638111,9.975078583,0.882460237,69.40000153,0.884479761,-0.08866825,0.836976767,4037078,2379000,11194931000,NA
"1311","PANAMA",2017,6.567658901,10.00980759,0.911904812,69.5,0.899573505,-0.155638441,0.840777099,4106771,2517000,11092698000,NA
"1312","PANAMA",2018,6.281434059,10.0289917,0.904389799,69.59999847,0.861448109,-0.11679735,0.83693099,4176873,2487000,11480406000,NA
"1313","PANAMA",2019,6.085955143,10.06139088,0.885721385,69.69999695,0.882961094,-0.186491862,0.868827522,4246439,NA,10527408000,"185072"
"1314","PARAGUAY",2006,4.730082035,9.021622658,0.895427763,63.61999893,0.691021681,0.063588515,0.840989172,5913209,2830000,NA,NA
"1315","PARAGUAY",2007,5.272461414,9.060112,0.862656415,63.84000015,0.698987842,0.129471004,0.929890692,5998427,3005000,NA,NA
"1316","PARAGUAY",2008,5.570061684,9.108041763,0.889281452,64.05999756,0.649068773,0.054044448,0.891085148,6081296,3118000,NA,NA
"1317","PARAGUAY",2009,5.576147079,9.091955185,0.900353849,64.27999878,0.717870176,0.024800494,0.857340276,6163972,3183000,NA,NA
"1318","PARAGUAY",2010,5.841174126,9.184066772,0.889152765,64.5,0.726262391,0.073651455,0.779914618,6248020,3171000,NA,"160299"
"1319","PARAGUAY",2011,5.677080631,9.212016106,0.869149685,64.62000275,0.665864289,0.187942445,0.755997002,6333976,3365000,NA,NA
"1320","PARAGUAY",2012,5.820058346,9.192891121,0.931004941,64.73999786,0.748206615,0.196932197,0.77365911,6421512,3655000,NA,NA
"1321","PARAGUAY",2013,5.936240673,9.259982109,0.938647211,64.86000061,0.908905864,0.042809527,0.902550995,6510276,3538000,9456340000,NA
"1322","PARAGUAY",2014,5.118641853,9.293829918,0.959249556,64.98000336,0.759396434,-0.004444862,0.762375772,6599526,3455000,9635886295,NA
"1323","PARAGUAY",2015,5.559724331,9.310740471,0.914199054,65.09999847,0.806124747,-0.010429094,0.862888277,6688746,4102000,8356564583,"156462"
"1324","PARAGUAY",2016,5.801380157,9.339728355,0.93986696,65.30000305,0.853534281,-0.073870413,0.756116271,6777872,4318000,8493696982,NA
"1325","PARAGUAY",2017,5.71329546,9.375045776,0.902042508,65.5,0.891171455,0.000157979,0.809900761,6867062,4744000,8679986853,NA
"1326","PARAGUAY",2019,5.652625561,9.417739868,0.892487168,65.90000153,0.876052618,0.022566626,0.881786108,7044636,1216000,7652035762,"160519"
"1327","PERU",2006,4.810845375,8.990221024,0.874649584,65.33999634,0.667579174,-0.078426279,0.895347834,28102056,2227000,NA,NA
"1328","PERU",2007,5.213962078,9.063783646,0.756369531,65.58000183,0.638496518,-0.084898464,0.930640996,28333052,2451000,NA,NA
"1329","PERU",2008,5.129230976,9.143062592,0.777106822,65.81999969,0.637672365,-0.07448788,0.89643985,28562317,2581000,NA,NA
"1330","PERU",2009,5.518846989,9.145929337,0.79869628,66.05999756,0.638375103,-0.086555183,0.880333722,28792655,2681000,NA,NA
"1331","PERU",2010,5.612785339,9.217834473,0.811914384,66.30000305,0.756706417,-0.067952454,0.880594134,29027674,2948000,NA,"104706"
"1332","PERU",2011,5.892457485,9.271066666,0.756304562,66.48000336,0.772759497,-0.130925462,0.823664963,29264318,3299000,NA,NA
"1333","PERU",2012,5.824557304,9.322401047,0.764071584,66.66000366,0.703000546,-0.08704228,0.866837919,29506788,3642000,NA,NA
"1334","PERU",2013,5.782557487,9.3702631,0.796768486,66.83999634,0.703041255,-0.073827669,0.869899273,29773987,4010000,42860637000,NA
"1335","PERU",2014,5.865815639,9.38323307,0.818986952,67.01999664,0.722352386,-0.144081235,0.877822161,30090359,4062000,39532682886,NA
"1336","PERU",2015,5.577263355,9.402711868,0.798418343,67.19999695,0.802269042,-0.097757488,0.883730412,30470734,4381000,3.4415e+10,"154774"
"1337","PERU",2016,5.700628757,9.42667675,0.802856445,67.5,0.829843879,-0.141850546,0.86591959,30926032,4718000,3.7082e+10,NA
"1338","PERU",2017,5.710936546,9.43493557,0.830123365,67.80000305,0.826552153,-0.16216895,0.895384133,31444297,4992000,4.5422e+10,NA
"1339","PERU",2018,5.679661274,9.456748009,0.84530139,68.09999847,0.829641998,-0.186320111,0.906244636,31989256,5384000,4.9068e+10,NA
"1340","PERU",2019,5.999381542,9.47720623,0.809075952,68.40000153,0.814805925,-0.138691843,0.873601913,32510453,NA,4.769e+10,"782169"
"1341","PHILIPPINES",2006,4.669945717,8.504542351,0.795313299,59.79999924,0.828273118,0.060980111,0.841298819,87888675,2851000,NA,NA
"1342","PHILIPPINES",2007,5.073562145,8.55150032,0.800711393,60,0.851566434,-0.024137465,0.880245566,89405482,3126000,NA,NA
"1343","PHILIPPINES",2008,4.589065075,8.57558918,0.798442245,60.20000076,0.860842586,0.08032541,0.816584587,90901965,3181000,NA,NA
"1344","PHILIPPINES",2009,4.879910946,8.570508957,0.775170922,60.40000153,0.87360549,0.001486287,0.804578125,92414158,3059000,NA,NA
